20090821,A,25.22,25.61
20090824,A,25.33,25.74
20090825,A,25.225,25.7
20090826,A,25.145,25.6425
20090827,A,25.23,25.57
20090828,A,25.63,26.05
20090831,A,25.31,25.74
20090901,A,25.48,26.33
20090902,A,24.96,25.97
20090903,A,25,25.54
20090904,A,25.1475,25.92
20090909,A,26.16,27.19
20090910,A,26.94,27.88
20090911,A,27.75,28.16
20090914,A,27.64,28.18
20090915,A,27.65,28.38
20090916,A,28.33,28.77
20090917,A,28.175,28.82
20090918,A,27.82,28.73
20090921,A,28.62,29.38
20090922,A,28.39,28.96
20090923,A,28.15,28.83
20090924,A,27.58,28.45
20090925,A,27.48,27.84
20090928,A,27.49,28.23
20090929,A,27.705,28.13
20090930,A,27.51,28.07
20091001,A,26.31,27.32
20091002,A,25.95,26.47
20091005,A,26.21,26.98
20091006,A,26.92,27.47
20091007,A,26.8905,27.2
20091008,A,27.31,27.75
20091009,A,27.36,27.54
20091012,A,27.33,27.71
20091013,A,27.15,27.53
20091014,A,27.47,27.73
20091015,A,27.4,27.665
20091016,A,26.94,27.49
20091019,A,27.07,27.55
20091020,A,26.36,27.38
20091021,A,26.42,27.2598
20091022,A,26.34,27.1
20091023,A,26.04,27.2
20091026,A,25.68,26.7
20091027,A,25.54,26.05
20091028,A,25.2,25.71
20091105,A,25.3,26.19
20091106,A,25.94,26.48
20091109,A,26.35,26.96
20091110,A,26.79,27.2
20091111,A,27.02,27.46
20091112,A,27.2825,27.69
20091113,A,27.75,28.89
20091116,A,28.1,29.5
20091117,A,29.05,29.7092
20091118,A,29.14,29.5
20091119,A,28.67,29.36
20091120,A,28.67,29.05
20091123,A,29.1,29.53
20091124,A,28.88,29.32
20091125,A,29.2,29.54
20091127,A,28.01,29.09
20091130,A,28.555,28.95
20091201,A,29.08,29.49
20091202,A,29.35,29.69
20091203,A,29.5,30.06
20091204,A,29.445,30.48
20091207,A,29.66,29.99
20091208,A,29.22,29.77
20091209,A,28.98,29.54
20091210,A,29.38,29.94
20091211,A,29.56,29.88
20091214,A,29.72,30
20091215,A,29.7,30.08
20091216,A,29.67,30.08
20091217,A,29.34,29.76
20091218,A,29.23,29.83
20091221,A,29.3,29.94
20091222,A,29.82,30.32
20091223,A,30.15,30.4
20091224,A,30.2,30.39
20091228,A,30.23,30.44
20091229,A,30.22,30.47
20091230,A,29.92,31.24
20091231,A,30.93,31.77
20100104,A,31.1314,31.63
20100105,A,30.76,31.22
20100106,A,30.76,31
20100107,A,30.5,30.82
20100108,A,30.4,30.85
20100111,A,30.67,31.05
20100112,A,30.22,30.65
20100113,A,30.05,30.78
20100114,A,30.5,31.24
20100115,A,30.33,31.36
