2017-03-03,114.323,114.524,114.075,114.342,000,114.342
2017-03-02,114.097,114.536,113.847,114.121,000,114.121
2017-03-01,113.034,114.038,112.814,113.077,000,113.077
2017-02-28,112.734,112.797,111.784,112.745,000,112.745
2017-02-27,112.174,112.468,111.935,112.188,000,112.188
2017-02-24,112.676,112.95,112.064,112.682,000,112.682
2017-02-23,113.375,113.397,112.577,113.417,000,113.417
2017-02-22,113.654,113.654,112.913,113.669,000,113.669
2017-02-21,113.243,113.754,113.243,113.28,000,113.28
2017-02-20,112.90,113.232,112.837,112.911,000,112.911
2017-02-17,113.352,113.483,112.629,113.305,000,113.305
2017-02-16,114.136,114.136,113.228,114.112,000,114.112
2017-02-15,114.286,114.941,114.241,114.301,000,114.301
2017-02-14,113.673,114.433,113.271,113.705,000,113.705
2017-02-13,113.97,114.135,113.452,113.914,000,113.914
2017-02-10,113.437,113.84,113.374,113.434,000,113.434
2017-02-09,111.955,113.179,111.903,111.952,000,111.952
2017-02-08,112.402,112.52,111.649,112.387,000,112.387
2017-02-07,111.798,112.559,111.599,111.827,000,111.827
2017-02-06,112.647,112.771,112.028,112.639,000,112.639
2017-02-03,112.779,113.232,112.324,112.789,000,112.789
2017-02-02,113.243,113.243,112.077,113.311,000,113.311
2017-02-01,112.768,113.915,112.768,112.743,000,112.743
2017-01-31,113.694,113.932,112.083,113.65,000,113.65
2017-01-30,114.683,114.915,113.764,114.668,000,114.668
2017-01-27,114.425,115.336,114.401,114.455,000,114.455
2017-01-26,113.192,114.768,113.067,113.293,000,113.293
2017-01-25,113.903,113.962,113.083,113.84,000,113.84
2017-01-24,112.838,113.468,112.58,112.78,000,112.78
2017-01-23,113.853,114.036,112.975,113.81,000,113.81
2017-01-20,114.894,115.37,114.546,114.98,000,114.98
2017-01-19,114.738,115.521,114.423,114.762,000,114.762
2017-01-18,112.908,113.555,112.645,112.878,000,112.878
2017-01-17,114.126,114.276,112.74,114.152,000,114.152
2017-01-16,114.262,114.449,113.696,114.227,000,114.227
2017-01-13,114.696,115.388,114.284,114.664,000,114.664
2017-01-12,115.055,115.219,113.76,115.098,000,115.098
2017-01-11,115.875,116.835,115.681,115.872,000,115.872
2017-01-10,115.996,116.333,115.203,115.985,000,115.985
2017-01-09,117.159,117.524,116.183,117.15,000,117.15
2017-01-06,115.318,116.744,115.263,115.265,000,115.265
2017-01-05,117.056,117.085,115.293,117.113,000,117.113
2017-01-04,117.678,118.176,117.068,117.659,000,117.659
2017-01-03,117.488,118.593,117.286,117.495,000,117.495
2017-01-02,116.81,117.485,116.725,116.795,000,116.795
2016-12-30,116.315,117.19,116.122,116.267,000,116.267
2016-12-29,117.047,117.047,116.232,117.087,000,117.087
2016-12-28,117.487,117.805,117.378,117.48,000,117.48
2016-12-27,117.183,117.601,117.183,117.192,000,117.192
2016-12-26,117.313,117.313,117.001,117.31,000,117.31
2016-12-23,117.56,117.56,117.176,117.542,000,117.542
2016-12-22,117.618,117.851,117.317,117.604,000,117.604
2016-12-21,117.806,118.048,117.113,117.875,000,117.875
2016-12-20,117.044,118.231,117.00,117.037,000,117.037
2016-12-19,117.817,117.833,116.847,117.791,000,117.791
2016-12-16,118.268,118.398,117.926,118.241,000,118.241
2016-12-15,117.232,118.647,117.199,117.211,000,117.211
2016-12-14,115.195,115.304,114.781,115.224,000,115.224
2016-12-13,114.993,115.468,114.777,115.002,000,115.002
2016-12-12,115.44,116.079,115.157,115.412,000,115.412
2016-12-09,114.063,115.266,114.02,114.075,000,114.075
2016-12-08,113.772,114.361,113.202,113.713,000,113.713
2016-12-07,114.082,114.384,113.519,114.052,000,114.052
2016-12-06,113.882,114.167,113.515,113.863,000,113.863
2016-12-05,113.525,114.771,113.335,113.505,000,113.505
2016-12-02,113.902,114.158,113.334,113.909,000,113.909
2016-12-01,114.671,114.713,113.841,114.694,000,114.694
2016-11-30,112.504,113.942,112.066,112.47,000,112.47
2016-11-29,111.705,113.30,111.705,111.69,000,111.69
2016-11-28,112.65,112.768,111.395,112.652,000,112.652
2016-11-25,113.273,113.89,112.61,113.292,000,113.292
2016-11-24,112.512,113.511,112.427,112.582,000,112.582
2016-11-23,110.999,112.943,110.863,111.006,000,111.006
2016-11-22,110.677,111.354,110.285,110.65,000,110.65
2016-11-21,110.929,111.164,110.506,110.973,000,110.973
2016-11-18,110.237,110.877,109.815,110.256,000,110.256
2016-11-17,108.782,109.613,108.573,108.785,000,108.785
2016-11-16,109.006,109.747,108.809,109.038,000,109.038
2016-11-15,108.222,108.975,107.79,108.202,000,108.202
2016-11-14,106.863,108.467,106.863,106.871,000,106.871
2016-11-11,106.806,106.916,106.054,106.856,000,106.856
2016-11-10,105.85,106.935,105.023,105.853,000,105.853
2016-11-09,104.993,105.421,101.206,105.03,000,105.03
2016-11-08,104.455,104.821,104.302,104.438,000,104.438
2016-11-07,104.18,104.625,103.847,104.195,000,104.195
2016-11-04,103.045,103.343,102.842,103.052,000,103.052
2016-11-03,103.393,103.436,102.576,103.378,000,103.378
2016-11-02,104.083,104.156,103.108,104.092,000,104.092
2016-11-01,104.829,105.12,104.457,104.82,000,104.82
2016-10-31,104.567,105.217,104.541,104.565,000,104.565
2016-10-28,105.235,105.495,105.066,105.209,000,105.209
2016-10-27,104.572,105.155,104.326,104.563,000,104.563
2016-10-26,104.144,104.469,104.024,104.154,000,104.154
2016-10-25,104.29,104.865,104.25,104.321,000,104.321
2016-10-24,103.907,104.299,103.72,103.917,000,103.917
2016-10-21,104.13,104.199,103.524,104.109,000,104.109
2016-10-20,103.439,104.074,103.416,103.391,000,103.391
2016-10-19,103.874,103.936,103.183,103.865,000,103.865
2016-10-18,103.859,104.19,103.689,103.851,000,103.851
2016-10-17,104.08,104.352,103.902,104.039,000,104.039
2016-10-14,103.753,104.459,103.665,103.722,000,103.722
2016-10-13,104.317,104.611,103.359,104.304,000,104.304
2016-10-12,103.306,104.473,103.30,103.342,000,103.342
2016-10-11,103.736,104.064,103.316,103.697,000,103.697
2016-10-10,103.058,103.744,102.818,103.018,000,103.018
2016-10-07,103.753,103.978,102.871,103.765,000,103.765
2016-10-06,103.449,104.146,103.347,103.46,000,103.46
2016-10-05,102.842,103.583,102.682,102.88,000,102.88
2016-10-04,101.836,102.863,101.832,101.817,000,101.817
2016-10-03,101.539,101.652,101.215,101.563,000,101.563
2016-09-30,101.187,101.687,100.756,101.199,000,101.199
2016-09-29,100.944,101.81,100.921,100.935,000,100.935
2016-09-28,100.475,100.812,100.423,100.468,000,100.468
2016-09-27,100.384,100.976,100.141,100.359,000,100.359
2016-09-26,100.91,101.076,100.296,100.889,000,100.889
2016-09-23,100.803,101.23,100.689,100.831,000,100.831
2016-09-22,100.402,100.892,100.101,100.393,000,100.393
2016-09-21,101.594,102.777,100.563,101.547,000,101.547
2016-09-20,101.905,102.048,101.573,101.846,000,101.846
2016-09-19,102.331,102.363,101.581,102.307,000,102.307
2016-09-16,101.984,102.395,101.774,102.008,000,102.008
2016-09-15,102.526,102.731,101.959,102.548,000,102.548
2016-09-14,102.534,103.336,102.332,102.504,000,102.504
2016-09-13,101.756,102.41,101.472,101.751,000,101.751
2016-09-12,102.467,102.65,101.771,102.438,000,102.438
2016-09-09,102.306,103.021,101.988,102.306,000,102.306
2016-09-08,101.817,102.284,101.448,101.829,000,101.829
2016-09-07,101.543,101.756,101.229,101.525,000,101.525
2016-09-06,103.527,103.806,102.048,103.51,000,103.51
2016-09-05,103.958,104.011,103.154,103.934,000,103.934
2016-09-02,103.249,104.285,102.843,103.258,000,103.258
2016-09-01,103.307,103.994,103.082,103.302,000,103.302
2016-08-31,102.873,103.52,102.873,102.868,000,102.868
2016-08-30,101.812,102.948,101.756,101.809,000,101.809
2016-08-29,101.961,102.382,101.864,101.92,000,101.92
2016-08-26,100.557,101.289,100.088,100.555,000,100.555
2016-08-25,100.549,100.595,100.308,100.552,000,100.552
2016-08-24,100.348,100.578,100.098,100.311,000,100.311
2016-08-23,100.301,100.38,99.956,100.251,000,100.251
2016-08-22,100.541,100.926,100.225,100.554,000,100.554
2016-08-19,100.141,100.429,100.046,100.112,000,100.112
2016-08-18,99.893,100.472,99.652,99.906,000,99.906
2016-08-17,100.212,101.123,100.169,100.20,000,100.20
2016-08-16,101.251,101.251,99.573,101.24,000,101.24
2016-08-15,101.264,101.448,100.887,101.283,000,101.283
2016-08-12,101.812,102.269,100.862,101.808,000,101.808
2016-08-11,101.136,101.495,101.025,101.133,000,101.133
2016-08-10,101.922,101.922,100.969,101.915,000,101.915
2016-08-09,102.283,102.517,101.80,102.288,000,102.288
2016-08-08,102.038,102.627,101.91,102.145,000,102.145
2016-08-05,101.227,102.031,100.888,101.199,000,101.199
2016-08-04,101.319,101.663,100.867,101.337,000,101.337
2016-08-03,101.078,101.546,100.748,101.068,000,101.068
2016-08-02,102.307,102.795,100.814,102.359,000,102.359
2016-08-01,102.347,102.68,102.138,102.332,000,102.332
2016-07-29,104.772,104.806,102.278,104.745,000,104.745
2016-07-28,104.936,105.149,104.521,104.951,000,104.951
2016-07-27,104.833,106.51,104.833,104.849,000,104.849
2016-07-26,105.588,105.634,104.029,105.578,000,105.578
2016-07-25,106.264,106.704,105.947,106.326,000,106.326
2016-07-22,105.795,106.384,105.602,105.811,000,105.811
2016-07-21,107.165,107.484,105.443,107.204,000,107.204
2016-07-20,106.136,106.783,105.851,106.137,000,106.137
2016-07-19,106.138,106.531,105.674,106.146,000,106.146
2016-07-18,105.436,106.176,105.303,105.459,000,105.459
2016-07-15,105.16,106.305,105.15,105.191,000,105.191
2016-07-14,104.036,105.909,104.036,104.076,000,104.076
2016-07-13,104.732,104.846,103.963,104.756,000,104.756
2016-07-12,102.503,104.793,102.465,102.524,000,102.524
2016-07-11,100.676,102.69,100.56,100.692,000,100.692
2016-07-08,100.797,101.153,100.096,100.79,000,100.79
2016-07-07,101.095,101.23,100.61,101.15,000,101.15
2016-07-06,101.16,101.273,100.215,101.141,000,101.141
